x,y
50.00049421080556,514.5189676827233
50.0,917.1620299747282
50.0,1339.1730618217575
50.19101637003399,1787.4652561945973
50.001993346375144,2245.440518266757
50.00000032864265,2678.6195346430736
50.0,3083.9803680080922
50.00134170448114,3518.665079142972
3950.0,479.19857078477156
3950.0,918.1137364918915
3950.0,1348.359546820547
3950.0,1814.4945076056615
3950.0,2218.896854213296
3950.0,2637.5677971796376
3950.0,3049.283824276622
3950.0,3527.0060648122103
50.00108779604011,3950.0
519.0897476650889,3950.0
931.6698052656894,3950.0
1338.0701332776694,3950.0
1764.8371939647234,3950.0
2226.488978636581,3950.0
2648.814224343444,3950.0
3078.4065017932594,3950.0
3487.5437590076713,3950.0
3950.0,3950.0
50.0,50.0
477.06962980620665,50.003386314606956
900.5558664167572,50.004373656427525
1324.4965833435565,50.06993068628092
1823.9174478316627,50.0
2231.4386751490288,50.00000088851851
2640.9966267668156,50.0
3065.7624789808533,50.04011069716884
3477.4685076583987,50.00000003412354
3950.0,50.0000968538155
2411.527671787,1581.218216011025
2406.2913407518354,2438.0753246576464
1539.7461092110277,1552.2972927496387
1579.3659863029611,2423.742138149645
2419.9546291874385,1110.1784271882425
1125.9949558852534,1551.2471237941352
1580.655238063616,2879.993559313315
