x,y
50.0,514.621526582224
50.00036838409049,917.0461617466558
50.04786618120216,1338.5970117544941
50.13244306395056,1786.5884132424674
50.000000656140074,2246.1679284283105
50.05600632659469,2678.422996904074
50.02265547889241,3083.9614178445736
50.000912827758576,3518.3467583293195
3950.0,479.26394168131566
3950.0,918.6559230320995
3950.0,1348.5660346467919
3950.0,1812.853066100743
3950.0,2218.766303025174
3950.0,2638.1440717168252
3950.0,3047.9006308739235
3950.0,3526.663876026534
50.00471538974488,3950.0
519.1618971917709,3950.0
931.8967242948485,3950.0
1337.9244593499936,3950.0
1764.509163989971,3950.0
2226.0173261151767,3950.0
2648.083555731183,3950.0
3078.043399861139,3950.0
3487.604981224883,3950.0
3950.0,3950.0
50.0,50.0
476.50694214241054,50.0
901.0200538381399,50.26940206115561
1324.1353676215867,50.0529378381939
1824.0972800438076,50.261084159678155
2231.7387384079784,50.00000685745337
2641.5990430710613,50.00017588655933
3065.129766828392,50.00034646770825
3477.9765674653654,50.00086710612144
3950.0,50.0
2411.3480871213933,1581.4511127924677
2405.8504677932597,2437.321950262021
1539.4840129771503,1552.9622833618284
1579.4363026252047,2424.8074078280765
2419.492594290291,1110.3653616667164
