x,y
50.0,514.7503256733918
50.00001661990956,917.643353414195
50.013242116334624,1338.6929745961538
50.093990524329534,1783.5615805819316
50.000002178009616,2245.743449558771
50.32172631796421,2677.460794325912
50.00000362054234,3084.2946958541206
50.0,3517.6719871827986
3950.0,480.1797757994162
3950.0,924.8208257528657
3950.0,1348.8561923698223
3950.0,1814.7018704230902
3950.0,2218.8056984549376
3950.0,2637.363945058784
3950.0,3049.8481319444472
3950.0,3527.4866498505066
50.00001272999792,3950.0
520.355803534924,3950.0
931.9914259375918,3950.0
1336.3270006601426,3950.0
1765.691168636868,3950.0
2225.6823224745694,3950.0
2648.661135924815,3950.0
3078.645251865949,3950.0
3488.323641941801,3950.0
3950.0,3950.0
50.0939254078689,50.00047638359588
476.53539905132993,50.00000198822084
900.0083487742746,50.000000015502124
1363.2614925654807,50.00010860902104
1824.9548641094298,50.00001483895619
2231.664557220564,50.01518489759209
2641.355781130865,50.0004705486173
3066.0986528482517,50.0
3477.3123461805926,50.0
3950.0,50.007378407645106
2412.6252969857464,1554.6804974670522
2406.3415988924107,2437.828550708265
1539.7653856487673,1552.5426967037943
1579.6506543039573,2424.1556300370085
2417.8030514708316,1110.9225470794613
1126.1803226451743,1551.1731234007134
1581.4728167436049,2880.2940922602065
3301.3649461883842,1451.168164384491
2883.391558421801,2875.6253068696406
1419.30181140543,3309.188002665116
649.1202936595275,2459.202833357277
735.9428974353707,760.3177040779208
