x,y
50.00010373877667,515.0519211370741
50.00000774873245,917.7196725877146
50.00001678852717,1338.710734449224
50.04456051442464,1783.5287496446633
50.0,2245.7519101718576
50.0,2677.5023110878906
50.00000000511446,3084.251481765584
50.00000044063586,3517.5583358861345
3950.0,480.70741756634754
3950.0,924.9353537274272
3950.0,1349.6817716925666
3950.0,1811.2080818795084
3950.0,2215.348769649857
3950.0,2637.496127333601
3950.0,3049.8604096667164
3950.0,3527.409381818322
50.00000562327839,3950.0
520.4756452413354,3950.0
931.9309562871599,3950.0
1336.0217258239277,3950.0
1766.2007375525773,3950.0
2225.654100302489,3950.0
2649.1726619380756,3950.0
3078.7613587500455,3950.0
3488.5394709046955,3950.0
3950.0,3950.0
50.13180947249761,50.00007297687624
476.42233752442627,50.0000511613484
900.1404365694628,50.00014723386928
1363.4947748951984,50.003047705826994
1824.5823907381914,50.00045312415804
2236.080250982816,50.0
2641.0492876116878,50.00000681352649
3065.7200860298694,50.0
3477.312522730465,50.00000567964216
3950.0,50.0
2413.4663253278263,1555.0186777766519
2406.366317295853,2437.819379641504
1539.7475498458152,1552.4070706906673
1579.7345190908397,2424.0718067973326
2417.973358896689,1110.73838435734
1126.0761853776728,1551.2209761055412
1581.6181686112322,2880.3328440774267
3301.3534170145763,1451.129122929227
2883.584098880872,2875.457285690235
1419.2491106050873,3309.871491530319
649.0506839783791,2459.6659169989052
735.7671664698813,760.4137759248898
3360.225639018775,3156.7561954279336
2878.7701822052527,2429.4377623928776
