x,y
50.00201724163495,515.0117196791738
50.00002870841102,917.3750522768966
50.001416262076496,1337.8442442121725
50.00164180187379,1784.8976004470708
50.000486580701526,2245.3827114485857
50.00089583072493,2680.2329622268403
50.00003065779372,3083.263313944203
50.001008316979686,3518.736334205496
3950.0,479.44537934067097
3950.0,917.6199704621984
3950.0,1349.2577924383663
3950.0,1814.50312657979
3950.0,2218.1754088180833
3950.0,2638.283148705436
3950.0,3046.009573397201
3950.0,3526.285763048182
50.0,3950.0
520.3569141668316,3950.0
932.4669766210538,3950.0
1338.034122894316,3950.0
1763.7933059691536,3950.0
2227.7724708467185,3950.0
2648.1680120206547,3950.0
3078.0281732654985,3950.0
3485.678119469467,3950.0
3950.0,3950.0
50.00116303255745,50.00061981537008
477.6046566823634,50.00079319133644
901.1698460301823,50.00267233467639
1323.122335753913,50.00208521288134
1822.8748218473604,50.00277686569731
2229.406431068111,50.01559250465279
2641.799092337232,50.000626437850734
3063.4763446244974,50.000557173633496
3478.002412748643,50.00553644581467
3950.0,50.002842906809654
2411.9915096163654,1580.8356280005728
