x,y
50.0,514.5100759508015
50.0,916.7108662167396
50.17059899065129,1337.7051257751575
50.0,1786.442644515514
50.0,2245.852930315939
50.0,2678.072872695087
50.0,3083.697465262361
50.0,3518.25199360126
3950.0,479.3544706179811
3950.0,917.8721461391417
3950.0,1348.632739763938
3950.0,1813.0402387703214
3950.0,2218.0532104077183
3950.0,2636.9929713997376
3950.0,3045.973937797784
3950.0,3526.054791216956
50.0,3950.0
518.8755710965333,3950.0
931.6331263739754,3950.0
1338.2986622448122,3950.0
1764.3511998821307,3950.0
2226.7291556162677,3950.0
2648.368147967026,3950.0
3078.7470874219366,3950.0
3487.930611759081,3950.0
3950.0,3950.0
50.000017242650586,50.0
476.90257628531396,50.0
900.351207960276,50.02651487793285
1323.8705338559319,50.34137929658956
1824.1551185598223,50.28249338681028
2231.365187366115,50.00004009047264
2641.627303872314,50.00000003399567
3065.480382850851,50.0
3478.008644286726,50.01718551038678
3950.0,50.0
2411.5065055694945,1580.988285591498
2406.238732802028,2436.97168780601
1539.8516003519906,1552.7516300270422
