x,y
50.00127519607862,514.4413060167118
50.00093679893343,917.5425848536058
50.00244035758625,1339.0979894245827
50.193061841716734,1783.4989317809966
50.00531535818828,2245.345268754169
50.21555705477613,2678.493334492547
50.00195509320732,3084.130524668005
50.00176879130938,3516.9356993467177
3950.0,479.77839706470155
3950.0,918.6989962849145
3950.0,1348.5147893398728
3950.0,1814.1122850800643
3950.0,2218.9856909875807
3950.0,2637.386218848178
3950.0,3049.6410772216063
3950.0,3527.4304186994736
50.00316994593646,3950.0
520.1984927400945,3950.0
931.8382758965892,3950.0
1336.1250495957593,3950.0
1765.1912009171913,3950.0
2226.433512908613,3950.0
2648.4935826386168,3950.0
3078.892052488454,3950.0
3487.2242274661426,3950.0
3950.0,3950.0
50.10671514214504,50.00005291237488
476.69802899557686,50.003646042996316
900.264046412093,50.025354546256146
1363.3881753269493,50.00729374663437
1824.6272970027787,50.00001176670302
2231.8154116704104,50.00260938483421
2641.392669836888,50.00091016154735
3066.0072372262457,50.03024807651397
3477.839672176066,50.000001308925576
3950.0,50.043001464735774
2412.6399178801,1581.3549490806777
2404.94360222018,2437.8757158526128
1539.8729009068509,1552.3262717039438
1579.4571953584918,2424.215802099352
2418.9928422111457,1110.150548946177
1125.9622019512506,1551.4520103772472
1581.1878446512856,2880.190123053813
3301.9357048915713,1451.1415446953292
2883.1100709090997,2875.4848247728787
1419.7789731360149,3308.413188739152
