x,y
50.0,514.82768746369
50.0,916.9504932863316
50.000010254859504,1337.821605763757
50.0,1786.3028527557074
50.00009494931908,2245.3870135654997
50.0,2679.8814162772765
50.0,3083.812074965382
50.0,3518.4812669127878
3950.0,479.158512683187
3950.0,917.533104522798
3950.0,1348.9401530658754
3950.0,1813.5567326837609
3950.0,2217.9731797071363
3950.0,2637.1127375267097
3950.0,3046.021105728047
3950.0,3526.073214053092
50.0,3950.0
519.9137452283653,3950.0
932.2627343846497,3950.0
1337.6771760924385,3950.0
1763.530786688269,3950.0
2227.2994730479495,3950.0
2648.4039738109773,3950.0
3077.884225823676,3950.0
3487.148752724849,3950.0
3950.0,3950.0
50.02428839508154,50.190978067854914
477.1255344165442,50.0
900.5177349892333,50.069841737828405
1323.1936140779678,50.00000886723877
1824.4972223004706,50.01914686130674
2229.6612834985176,50.00000899676306
2642.198463147784,50.0
3063.3326306043055,50.0
3478.0395558242203,50.006812841888404
3950.0,50.00669317875395
2411.8238556973674,1580.6638431377219
2406.715375548643,2437.2630069785932
