x,y
50.00622981759999,514.4884155621895
50.0,916.964252669839
50.0,1338.6520544359116
50.13148575353187,1786.630922872533
50.0,2245.6230874490834
50.0,2678.278314652759
50.0,3083.7643743964995
50.0,3518.4891029594287
3950.0,479.0947742608212
3950.0,917.9807455811928
3950.0,1348.6508930937666
3950.0,1812.90045002286
3950.0,2218.7062786895162
3950.0,2637.835815846521
3950.0,3047.793473631029
3950.0,3526.6238581224493
50.00312669524383,3950.0
519.3730585682381,3950.0
931.7892072273168,3950.0
1338.0019950726232,3950.0
1764.3393685407843,3950.0
2225.94091445676,3950.0
2647.9626674825104,3950.0
3078.078626200975,3950.0
3487.360950179106,3950.0
3950.0,3950.0
50.0,50.0
476.8377543979071,50.00264683685737
900.7667983170655,50.0
1324.173905491081,50.05021862228742
1824.0933412632962,50.063719623089575
2231.5380393235396,50.0
2641.4993650141623,50.0
3065.2709712480573,50.0
3477.3372070826545,50.0
3950.0,50.0
2411.432379169341,1581.3986329850836
2406.2466893564083,2437.5433114717716
1539.5542063327632,1552.3396914878317
1579.1495556105779,2423.785719241932
2419.3645779160574,1110.4039678834479
1122.0327331505553,1550.880815792367
