0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
[ 50.         496.87300356],[ 50.         918.89698651],[  50.         1359.44656022],[  50.         1793.57193478],[  50.43896034 2209.14917956],[  50.0018794  2651.32483228],[  50.         3091.27097169],[  50.01371668 3512.0866702 ],[3950.          483.59554645],[3950.          926.59740404],[3949.99999979 1332.84395596],[3949.89692274 1804.30111036],[3950.         2207.47946035],[3949.99998409 2646.99820157],[3949.96816056 3083.00921985],[3950.         3515.01693945],[ 135.12566825 3903.65803389],[ 534.13409563 3950.        ],[ 954.51276045 3949.99912041],[2316.14379933  777.00965034],[1795.87594974 3949.22179839],[2217.9060566 3950.       ],[2666.84322109 3950.        ],[3120.24965829 3949.99999978],[3522.96499011 3950.        ],[3950.         3948.59985385],[50.01922969 50.        ],[486.62158679  50.00000001],[903.8978275  50.0003795],[1337.20571108   50.00000108],[1765.73656676   50.        ],[2211.69087987   50.        ],[2689.63396359   50.        ],[3101.29380144   50.00002011],[3135.56642079  449.31631429],[3949.99470676   50.00002415],[2706.81747877  865.70535829],[3065.16784395 1044.79826541],[2120.93834747 2001.90822436],[2788.91784143 3363.06266355],[1237.54611214  623.01895283],[2501.70176491 1486.30446073],[1609.42555641 3079.1804326 ],[2509.5915529  1905.14633198],[1552.46765935 1559.08241778],[1762.0942236  1217.77704148],[2874.30540491 2864.40260808],[2556.59690734  439.9775557 ],[2058.74199689 3488.75828049],[1724.19100403 2681.08808976]
[ 50.         496.87300356],[ 50.         916.85151966],[3916.45186457 3950.        ],[  50.       1792.829422],[  50.00243239 2196.61196755],[  50.00295334 2650.51970867],[  50.         3091.27097169],[  50.00274334 3515.10807354],[3950.          485.77967684],[3950.          932.64312678],[3949.99811611 1348.38978944],[3949.98797388 1785.84500444],[3950.         2215.72663622],[3949.99999682 2649.3858577 ],[3950.         3083.86127664],[3949.99760261 3515.98033786],[  67.0290372  3940.73160678],[ 540.18421366 3950.        ],[ 942.14218839 3949.5018954 ],[1348.95010655 3950.        ],[1761.54692281 3949.87029812],[2210.12256466 3950.        ],[2650.55533242 3949.90490018],[3087.01113928 3949.99697886],[  64.83249808 1319.46052216],[3597.7570447 3707.3626538],[50.00384594 50.        ],[484.86365494  50.01671035],[903.13374741  50.0002783 ],[1358.20210803   50.00000163],[1777.77635846   50.        ],[2239.09410725   50.        ],[2680.07021036   50.        ],[3098.06758763   50.58537842],[3516.05393925   50.        ],[3949.9953117    50.00002529],[2356.52682676 1178.84744705],[1194.21426852 1394.98326785],[2590.82317886 1986.47693897],[2788.91784143 3363.06266355],[1237.54611214  623.01895283],[3474.51369274 2651.03631835],[1138.73685955 2378.86511133],[1927.15313697 1993.2801443 ],[3092.27589345 1213.55414776],[1830.1828412  1464.66122324],[1855.60573456 3096.25180451],[1082.45081913 1381.42802024],[1222.49046988 1788.07646726],[1515.52613296 3212.00600596]
[ 50.         496.87300356],[ 50.00117417 917.82672567],[  50.         1345.60401226],[  50.         1791.71565282],[  50.18431904 2201.83580589],[  50.00322182 2650.31842776],[  50.         3089.20192835],[  50.         3515.86342437],[3949.96380266  483.55934911],[3950.          926.59740404],[3941.96225139 1504.78601664],[3949.99999979 1919.10097544],[3944.08429231 2333.2418485 ],[3950.         2861.05636492],[3941.2922649  3261.62858133],[3950.         3662.21242192],[  50.00851957 3949.9999184 ],[ 530.77449916 3949.976009  ],[ 933.24259229 3949.87065615],[1348.43648352 3949.75271075],[1783.05365099 3950.        ],[2218.79544526 3950.        ],[2648.92183573 3949.90553814],[3173.73404972 3949.99779712],[3550.47887703 3632.09275727],[ 389.37983438 3302.05597625],[50.02884454 50.        ],[484.87293024  50.02598565],[901.03252717  50.        ],[1352.76280782   50.0000008 ],[1766.88254379   50.0311815 ],[2226.06295253   50.        ],[2686.82109499   50.        ],[3094.21078131   50.34079271],[3516.00748621   50.        ],[3949.99092588   50.00001705],[ 679.9384479 3026.2391698],[ 859.64526471 1108.25474229],[2590.79158278 1986.44534289],[2976.69428723 3404.36698935],[3238.92626419 1101.26460741],[2988.10772882 2068.67038954],[ 999.56278977 2098.0260991 ],[2390.99592649 2215.77288772],[3017.74454724 1422.90523597],[2101.26168817 1497.70196047],[2265.31788914 2883.54763451],[ 792.63151998 1657.77574291],[1128.86944169 1488.17487364],[1480.09397065 3316.81640018]
[ 50.         489.43089786],[ 50.00384886 918.28719532],[  50.         1356.46656726],[  50.         1790.84938791],[  50.40561445 2208.19147586],[  50.00074281 2652.17692145],[  50.         3087.07711826],[  50.00457223 3506.80696629],[3950.          508.62204046],[3950.          928.85940915],[3949.99842997 1338.57954356],[3949.91066637 1799.8630396 ],[3950.         2210.68669541],[3949.99998718 2647.50120962],[3948.54055695 3109.38767344],[3949.99895555 3539.87498546],[  78.37847571 3934.55267796],[ 533.97022795 3950.        ],[ 953.93101678 3949.39862654],[1360.29266706 3949.99999886],[1783.30327213 3949.74059946],[2227.2762303 3950.       ],[2662.23579081 3949.97309867],[3120.24965829 3949.99999978],[3522.38411891 3949.81488884],[3819.2724375  3815.96554347],[50.0064099 50.       ],[486.62158679  50.00000001],[907.08149453  50.00080117],[1343.18468476   50.00000095],[1776.60582315   50.        ],[2218.9022555   50.       ],[2695.25970078   50.        ],[3101.06816243   50.07158386],[3452.25200917  116.57308628],[3949.98701897   50.00000971],[1021.62644601 2558.693075  ],[2812.99135807 1079.9126879 ],[1801.45979469 2012.44463099],[2923.02161263 3393.8077631 ],[2183.89337906 1978.50515601],[2807.72051691 1889.84544711],[1510.16687309 2910.77399694],[2854.26103714 2279.59368435],[1545.38566124 1578.87527655],[ 757.09226373 1340.01886634],[2481.84938152 2962.57860585],[2556.59690734  439.9775557 ],[2038.14561878 3441.28409523],[2045.94133567 1621.32769473]
[ 50.         476.99713591],[ 50.02832891 917.41834902],[  50.         1347.81058032],[  50.         1792.97980653],[  50.1446408  2201.21270181],[  50.00506896 2650.73489079],[  50.         3090.39796547],[  50.         3514.71953568],[3950.          484.77357322],[3950.          932.76793089],[3949.99547868 1347.92986513],[3949.98996529 1785.19709547],[3950.         2216.03208717],[3949.99814099 2670.4013854 ],[3949.12810143 3102.39069601],[3949.99823993 3530.72520942],[  65.61908388 3943.39652355],[ 536.91666789 3950.        ],[ 941.64139931 3949.45804922],[1355.05753851 3949.99999996],[1779.18437486 3949.63296696],[2211.27124749 3950.        ],[2654.12030937 3949.92571495],[3087.23863795 3949.99701483],[3505.66294643 3949.95096661],[3649.05664593 3648.62327297],[50.02513596 50.        ],[485.18698883  50.01363684],[902.59881003  50.03832509],[1354.83677076   50.0000014 ],[1767.40876005   50.        ],[2234.76576348   50.        ],[2681.48357256   50.0069279 ],[3092.72328836   50.12294406],[3511.08803122   63.42989156],[3949.98831537   50.00002468],[2514.88309244 1018.10213912],[1399.03912475 1355.11719447],[2466.49720538 1990.55174382],[3198.29162254 3456.03279164],[1237.55050126  623.02334195],[3413.2939398  2585.86662465],[1145.13763532 2398.85493249],[1978.64592999 2024.04513936],[2815.76884307 1307.41831429],[2322.31992048 1515.73001192],[2271.81733476 3003.46500842],[ 696.27114217 1587.35481074],[2098.87490053 2743.79696296],[1473.4100536  3327.99299856]
[ 50.         490.33847173],[ 50.        917.0852873],[3916.45186457 3950.        ],[  50.         1790.60188364],[  50.00243239 2196.61196755],[  50.00167535 2651.47780577],[  50.         3091.27097169],[  50.         3513.26424436],[3776.05854731 1046.9766675 ],[3950.          930.29886694],[3948.39245024 1377.22828543],[3949.97938425 1811.98289488],[3946.56079421 2278.9522671 ],[3949.99999045 2732.62146691],[3946.52249718 3155.70666881],[3859.62166475 3549.01376613],[  50.00560747 3949.99998368],[ 531.73245969 3950.        ],[ 948.30810194 3949.92844754],[1349.91557518 3949.94065015],[1763.73615445 3950.        ],[2200.24848319 3950.        ],[2652.50038109 3949.9186988 ],[3120.24965829 3949.99999978],[3440.35981389 3784.42054351],[2916.13655708 3409.64599609],[50. 50.],[486.27000042  50.00334208],[908.67332805  50.00101201],[1342.12613935   50.0000009 ],[1777.4419198   50.       ],[2231.8725959   50.       ],[2693.57197963   50.        ],[3100.48150102   50.25764963],[3515.41118339   50.00042399],[3949.98729623   50.00001023],[2673.15616509  857.27363815],[3044.24522801 1034.90260505],[1688.69359695 2016.15430127],[2777.27170717 3370.04308779],[2361.66748087 2256.8558915 ],[3474.51369274 2651.03631835],[1068.08839717 2328.15425351],[2085.36465065 1960.6832789 ],[3120.31013628 1425.08594667],[ 556.09187176 1364.46723131],[2058.85139583 3049.05732088],[2556.59690734  439.9775557 ],[2058.74199689 3488.75828049],[1480.09397065 3316.81640018]
[2354.41319768 2319.08011416],[ 50.         918.02035786],[  50.         1349.87213121],[  50.         1791.71565282],[  50.22069637 2202.88057355],[  50.00322182 2650.31842776],[  50.         3090.75743862],[  50.01371668 3512.0866702 ],[3950.          494.51619838],[3950.          932.76650888],[3941.93964478 1496.91625139],[3949.99999995 2032.59136945],[3939.14312436 2433.05800536],[3950.         2833.52464126],[3942.67650044 3234.1648608 ],[3950.         3634.80508033],[  50.00487944 3950.        ],[ 526.12864251 3950.        ],[ 942.56124914 3949.99956021],[1376.58287867 3949.99999956],[1795.87594974 3949.22179839],[2217.9060566 3950.       ],[2648.91160054 3949.89530295],[ 389.4893497  1131.84561765],[3515.35877065 3949.73272699],[3558.05936095 3551.16735863],[50.01922969 50.        ],[485.08339642  50.01462156],[903.8978275  50.0003795],[1348.22006933   50.00000134],[1765.73656676   50.        ],[2240.53638237   50.        ],[2656.58715807  135.24126496],[3084.46986516   50.        ],[3516.05393925   50.        ],[3949.99470676   50.00002415],[2673.15616509  857.27363815],[1194.21426852 1394.98326785],[2116.95828896 1996.5417367 ],[3040.68776857 3447.86747788],[1237.54611214  623.01895283],[3474.51369274 2651.03631835],[1090.55443563 2384.03321673],[2513.88007895 1942.76104106],[2490.68766066 1342.5115203 ],[1621.89690967 1451.68212866],[2326.63806778 3008.65192948],[ 862.77968422 1774.8108844 ],[2004.2903907 3246.3639679],[1480.09397065 3316.81640018]
[ 50.         496.87300356],[ 50.10281221 917.42186715],[3916.45186457 3950.        ],[  50.         1790.78751184],[  50.00243239 2196.61196755],[  50.         2652.73379862],[  50.         3090.21526733],[  50.         3502.86752433],[3950.          483.59554645],[3950.          926.59740404],[3949.99999996 1346.17184574],[3949.9999995  1783.40740555],[3950.         2214.81028334],[3949.99999204 2647.75132312],[3949.94614254 3080.42402262],[3949.99823993 3515.89317555],[  50.00365958 3949.94795467],[ 534.13409563 3950.        ],[ 938.03163629 3949.8113956 ],[1346.80083851 3949.99999947],[1764.94349799 3950.        ],[2224.03310866 3950.        ],[2653.39450568 3949.92147721],[3109.86644616 3949.9990558 ],[  64.78095005 1319.40897413],[3597.78629002 3707.32322106],[50. 50.],[484.86365494  50.01671035],[906.76312783  50.00075901],[1345.1172114    50.00000034],[1779.95020973   50.        ],[2211.6437699   50.       ],[2692.44683219   50.        ],[3101.12196798   50.03579696],[3515.29066667   50.00050349],[3949.98638882   50.00000852],[1485.79614637 2063.17542153],[3044.24522801 1034.90260505],[2590.82317886 1986.47693897],[2788.91784143 3363.06266355],[2327.85339473 2288.6794148 ],[3298.25617641 2395.2577478 ],[1584.35634761 3028.55893346],[2132.63052781 2071.75352386],[3144.65000355 1422.64331575],[ 998.14602253 1398.94681984],[2174.65177475 3055.47473841],[ 749.2006069  1675.66228765],[2060.50292532 3501.03748603],[1413.14175341 3428.51942623]
[2354.41319768 2319.08011416],[ 50.         917.63074513],[  50.         1345.60401226],[  50.         1792.33441347],[  50.22069637 2202.88057355],[  50.00322182 2650.31842776],[  50.         3091.27097169],[  50.         3515.86342437],[3950.          483.59554645],[3950.          932.76650888],[3944.62642985 1447.77877366],[3949.9999998  1949.53004815],[2532.15964023 1749.13415798],[3950.         2649.98277173],[3950.         3085.09160266],[3949.99779991 3516.11223458],[  50.00487944 3950.        ],[ 526.12864251 3950.        ],[ 940.0819003  3949.92579603],[3068.78601476  764.73068497],[1766.95573721 3950.        ],[2221.3903725 3950.       ],[2648.91160054 3949.89530295],[ 389.4893497  1131.84561765],[3502.09029166 3950.        ],[3949.9762945 3950.       ],[50.02884454 50.        ],[485.74262086  50.00835518],[903.5794608   50.00033734],[1360.6976177   50.0000017],[1769.63835111   50.        ],[2240.53638237   50.        ],[2670.4156285   106.82750997],[3089.3257139    50.23855255],[3516.05393925   50.        ],[3950.          50.0000341],[2673.15616509  857.27363815],[1194.21426852 1394.98326785],[2590.82317886 1986.47693897],[3081.98338579 3447.17005271],[1237.54611214  623.01895283],[3474.51369274 2651.03631835],[1090.55443563 2384.03321673],[2045.03990281 2000.24876529],[3092.27589345 1213.55414776],[1463.47538563 1691.48361185],[2509.19384682 2960.56882235],[ 862.77968422 1774.8108844 ],[1549.54155382 2082.81595671],[1480.09397065 3316.81640018]
[ 50.         491.60907514],[ 50.         916.85151966],[3916.45186457 3950.        ],[  50.         1793.57193478],[  50.08124994 2198.87563083],[  50.00214788 2651.12355138],[  50.       3091.099794],[  50.         3515.86342437],[3950.          487.23576376],[3950.          930.50450377],[3950.         1349.50381818],[3949.9999995  1783.40740555],[3950.         2216.64298909],[3949.99999779 2649.49092306],[3950.         3085.09160266],[3949.99747108 3515.89240671],[ 172.23527863 3747.14004745],[ 544.21762567 3950.        ],[ 946.82151224 3949.31764721],[1357.13971312 3949.99999929],[1763.3070178  3949.78383019],[2216.70528565 3950.        ],[2648.91160054 3949.89530295],[3087.37377152 3949.99706278],[3511.93327459 3934.63410491],[3550.35070039 3535.83167662],[50.00961485 50.        ],[484.9369021   50.01601409],[901.98762728  50.0001265 ],[1352.00425784   50.00000107],[1780.78630638   50.        ],[2240.53638237   50.        ],[2687.75871786   50.        ],[3099.03741137   50.71565765],[3516.02715776   50.00001767],[3949.99395059   50.00002273],[2673.15616509  857.27363815],[1348.38351514 1364.97654595],[2590.82317886 1986.47693897],[3159.21484428 3458.4513768 ],[1237.54611214  623.01895283],[3313.30915811 2435.77983485],[1170.85847549 2375.41970772],[1875.15706115 1991.86462928],[3109.73393015 1283.25053709],[2324.30847485 1502.38558541],[2195.17229134 3018.96873903],[ 696.27114217 1587.35481074],[1501.5643769  2065.55936769],[1814.90774451 2334.7804284 ]
