0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
3272.8131748697133,1320.6019904616885,1522.3672246052195,3732.7953469316662,2975.297996506988,590.4931913825446,871.9244863156993,2058.095469607207,1339.4163179833306,1291.5243685308305,1216.4298192554866,1835.4831190682544,1596.3560169617194,2837.083991583495,864.7035588708113,3074.5922041271306,225.0754961598053,2440.6333229129514,3185.568033591793,3505.964296423647,3002.227741510504,3053.554499409877,2179.264272345656,167.61298632935933,145.80738467828525,1899.8035434174521,470.05459299110987,1115.8714355881966,3438.7769691639314,3906.1767107085866,2099.4776185707387,3852.368062182052,995.5349573563362,343.22785390850737,1314.9859232956892,62.966651903117075,1626.2078922969552,870.3311121852731,1961.908796078168,3181.2214914197602,3562.1963001755043,434.6185500697593,3500.580802034028,2438.131153645561,2647.933045447284,1708.9912662539189,912.5426432340552,908.7327251367038,3067.749901151762,2396.464677041345,850.1918823334993,2476.2940080799913,2752.748386347239,81.92422580337377,2510.780505751651,2884.1171917982533,2110.7465302977344,1171.380698247612,579.5773373486785,323.2146671723352,3797.51426799065,762.5535084479884,3386.720421393852,833.5061075263852,3915.14080517066,1496.435126463355,870.0677781335182,3604.60399640076,92.6467141080991,838.4928446869687,2422.1609328923582,3552.276055275255,2302.648778613715,2535.0114388519146,1904.3889991946521,1742.297346043271,3900.8100361345137,2220.22354758604,3825.253218518712,3185.041971349745,2687.613190977154,3932.182508926261,1890.765600774692,2488.348396046593,3432.7477358121155,1862.1871573854223,146.4566405758174,3203.1752886960167,893.6222066166241,1561.474074377115,2796.1744469101177,1050.7402801936141,3492.6566523631122,2937.820564957545,356.41653463647737,3668.9574378324182,142.81964727841924,169.6809821154827,3899.6196259859444,89.91067916884863
2060.1152272865975,2738.4792208391955,2543.458456795529,1031.1797224201468,3823.6887971800484,1479.8178929681037,2918.4236771972683,2896.2996085194063,1935.780279148961,1495.7142693845053,735.4273571163444,3582.273100466038,2009.4529906808848,371.62050420301887,853.1293222288153,1179.6088692250078,2084.0525433012936,3464.6771247923875,1806.8077750083085,1007.8277791275979,174.05685217501932,3325.169408508388,1178.3729113300744,288.3324161633648,2636.9788428240945,1653.9229137915195,3559.6097043644536,2762.263338892901,3009.619751764325,2322.515690479352,248.24414438522967,2727.117212347551,395.04216897305764,3873.648323649518,981.4837278764612,1719.0021821921532,1439.1860114730255,2400.1043694401433,1339.6948932213984,764.9164046284848,2516.213758278097,3935.631978515594,3365.569072787855,1066.2171545973192,374.60218624411607,703.4071158068654,1203.2355523689034,3616.8843591964333,242.62647020297155,2243.782479307335,1042.252827794414,2720.8935320314818,2265.6249106271853,1905.5408517508333,3370.5164069623793,251.91097996199042,1669.5622448384147,3067.956650282477,2889.198093374276,94.36416597808706,2581.4965858764717,2578.5779056978354,313.4976814628668,1108.7028754005564,1762.2586182151695,1909.7788923148792,2849.608221979078,3377.684445858711,3318.415062507687,3164.2155965874554,3426.8919319293573,3774.730438214444,2748.151921478196,509.5882265686458,562.903268366012,192.65646271871574,2523.5739000159715,3120.5339265703224,3804.314780292643,2151.9926947258173,3908.6015421296656,3787.813264627833,3519.5942737306873,677.6893247945138,3341.5208716434167,1792.8096590269352,1820.0351514878805,3830.6330550218695,3889.9670611085967,101.23473819632105,183.64158435407157,1577.7718899511715,561.6216263365104,3102.366247136383,2194.787652150288,2309.147688268546,3902.858051485822,3023.7189328072914,1655.275701951025,147.55895743438532
120.40515736497863,3270.6400036563673,3218.785167114152,3018.389549378377,1870.302216427726,877.0534233247632,1382.827186254001,886.9814943045991,709.6064091425786,878.3888009819773,512.2186249963194,294.01696685287146,1679.9646092896444,3480.970382566913,2360.917942692433,3829.151554257912,3686.920165228644,1892.9866454413816,2545.533412682329,2479.2720999024755,3029.533447279981,82.65008331938004,3328.617243584964,1447.592246918223,2281.9209164072204,960.5243240692928,3555.107660612293,2370.27857568212,1494.4338085000247,2209.80660043208,2366.2265502468645,1598.0410768483432,1146.0610849327686,2757.571607891174,1301.6422708542536,1718.9597194490063,847.8560331957821,3740.6456541135085,3740.5209886512257,931.1532897418996,987.3912196345178,1378.6786408085227,2162.867462794243,2040.5464147140656,3106.295385891693,568.1518345884684,2830.3986316759583,2020.16240407377,518.8687096678832,1823.4062664192268,1552.2175279026583,3088.9458580698106,318.57839682660693,2872.55146461813,3811.011229695764,3593.3024612613112,222.43647783799682,1308.160575511793,2656.7051057097087,444.6089302872429,1834.0439757684476,1353.7101643712865,2889.370826976449,1107.8862623780103,612.7475792843769,2549.80201088279,2845.8331090385886,3310.2137631063647,2962.3484206500866,3886.626658221341,2152.5921372475423,327.0163550204538,1920.6233772299224,2575.7444044220083,1402.1651282708694,3813.7119599887073,3393.113917268888,3727.155828757075,3848.124820569909,1451.5054708254502,73.99844258745976,2035.1025266464453,1177.4517001869553,141.71135897978627,3631.939028572292,2998.706966203491,3648.043443737517,458.01749658394516,303.4596804683509,771.4114430180579,2124.202114175844,3147.367047793078,127.39104288843996,3945.3533969863,3947.0318606238848,90.69517376496805,69.01784290257889,350.2599758910529,2744.8256317151363,2838.2429369729853
1047.7127980620626,177.72677745724167,198.24681895181754,2643.5769873791296,902.202671297522,883.0464380765272,130.12555737236406,627.798514133857,3580.4715371790576,1021.8247873377827,3787.998048003467,2171.7099271435723,2110.6649968662523,807.8437753946664,2503.281626607763,466.19354784219917,2591.913054374146,3119.6818554842407,1196.7017523638272,3792.2839404165693,1032.7926935941125,1577.402990477112,1506.326431431919,3027.5465508306543,1584.3162976150809,496.32729629767266,191.61517935260326,2016.99155119732,1718.249555551121,1352.3127607038318,3408.9973847371552,1991.778081940403,2174.066240849681,2375.6268626103165,329.08249315581037,3915.475987076068,1722.8051483474246,3771.8160686775655,3661.1746278852643,3529.519000367811,3218.084874025736,1363.43989485855,3882.6250963918874,2699.924128722041,2174.1487135142675,3876.434985934301,3389.0440463062437,419.76902450124,460.79379770313255,3086.257059269672,2243.590201245321,1797.1041889786886,3285.07968583063,2470.642530131121,1585.1386919141555,2167.5290288995543,2694.913621072143,1772.7780747795646,2071.4637740525986,288.25773019536257,3225.080597246478,3366.253812014188,2849.183587230793,2507.896040190976,528.2150375157689,3533.0405562220058,300.71090315848784,1097.384751716017,515.0398816094436,493.9568675899732,3853.3027159624294,167.8175932847371,2123.359616330518,2774.8019062693184,1072.3599088447218,2570.786288398302,3893.4994830815713,659.3831526917122,1927.9065173930496,3246.6884731945424,2897.082153353591,3667.398756179524,222.3297464382717,1556.0286425725735,1476.4144088570406,58.94969725136308,3339.2646774620857,3825.603724271217,646.6482447146677,2066.972196986992,3896.7373770009385,1389.8347748413364,1213.6291942521145,1985.7577240112214,57.44475026452934,210.3378798127528,3058.237053984773,922.629269825801,1206.0192621456774,3361.02701503526
466.14350185113136,2531.716783028461,863.7785004593112,1574.9095388427766,70.20400180140976,1878.679918478745,3362.835035334699,1837.423414637826,3089.0624713975517,72.8848371806417,2730.5054831195284,1073.2572209420634,1814.3152547782965,2566.8367636781313,3268.55597411076,857.6705833050604,2063.479159929766,3893.3246711667252,3850.853137150343,1094.1846120338523,3634.5621603630684,648.0062749682656,157.95606862319946,88.15386596427332,2200.3462474115263,618.1515551502257,1487.0672095535308,1448.1637192311566,1138.3653939290061,2068.989077392656,205.32788220520357,3722.707233999893,567.8550677463784,485.01075662857903,3867.6725908903886,3488.260908449021,1899.9003615076415,265.4989923093836,551.752375941293,1885.9051300114786,1441.4623594468035,313.2451559996062,201.6773717807179,2889.5807556568498,3778.307629692654,1501.7747812240123,870.6954119078963,3226.0625140743873,151.0600494192624,811.1883549206883,2265.9609681105608,3352.1889237573573,1004.1610446567382,2798.9213382554194,966.7029520806784,229.5210074234449,3480.7908615282904,2393.061731797077,3108.2630753504736,3718.18602634826,3707.819892110349,92.66972045585855,2443.921542191155,2548.07639611489,2263.889811301373,1743.1391037844053,2035.5537754701572,2922.3887884292603,3017.052039814293,2670.746792835737,2680.506304208206,2935.0704044501563,2507.8418083511333,1409.4232649491198,790.7498633579959,3722.371931429109,1656.775704334288,3892.7941451745423,1246.6862313531706,779.2421943076922,2078.4988986608014,2123.3386516861992,457.8424578453002,1126.50297743547,1490.9811052922128,3450.8178381866883,2898.6128036606533,2141.9506701573637,1765.0132888918595,1101.115465251015,2967.635239752475,3275.09470013039,3310.095355521917,3058.626599934753,3743.186780708802,3935.194363718899,2444.8878561903157,169.82295677477052,213.24609039592517,1482.8158156349027
1141.2243586489788,2939.962642173209,3506.079186120708,3688.064599530473,1313.997468528113,3713.206632793643,1486.7718669697604,1853.454585254516,2819.3208827013955,684.3433846386096,3703.152025719157,3314.6674415661705,1682.1022560600284,2481.638602459945,840.8152922129428,3879.3815025756844,816.6060799471962,102.76150665644676,1202.2834689364904,1393.9572274404807,2138.5848766742006,3370.3971832087677,2982.9691485815038,3391.102806426073,2248.477183517048,1093.024284262813,3296.3711704906077,1235.8759273915841,1316.153905177138,2219.818574395499,3697.2881739428917,2788.216572579494,552.5992328705561,3096.8780717569434,3940.027032392312,2326.775067424301,2130.9914933214723,689.9195357335266,3216.8678293788407,2061.0874447777305,105.86540025756143,947.0174932596241,3835.866525349461,1768.8391622675088,2017.7945011486795,166.13833469224238,1084.422651349629,726.1413329402935,682.2884893680302,1352.5514136667002,2266.8112756457576,2982.9708711787093,1216.469671909363,65.4041216285248,3712.735747016288,632.3362709195312,681.1812405254874,1874.3197979423114,2870.7839703119816,1427.7074139320887,3130.0455009510492,2978.281463960593,121.20975539594102,1543.4557676185125,2574.20748391641,3852.123021843172,2085.377431517493,3870.8717289769843,3258.0308675374017,505.42085679000155,2776.7056351325487,92.95906405159802,1397.744820594833,988.2422696473124,2594.6697455025383,2139.504676733593,2420.326713897461,316.2217381131992,2452.0972678271028,2550.651174054543,109.25311213846216,2697.755786572074,123.04163133743715,3139.5163396449593,2200.7571080900348,1681.4126130416187,158.4365077439293,3653.5274896257124,192.53714913170282,219.3417082150649,3939.1639039638926,3916.5463927187593,828.5894893292489,2642.437161003337,1538.463964822079,329.7383934384316,3927.1187043908417,254.21210492476413,3041.4152651978334,2517.9936480700667
2930.1600903834515,1892.440695507733,451.7275662432262,2355.986199845621,2811.612432009195,3225.9346441567345,2212.881557248284,1751.123858390546,1168.3035366670115,504.4989662353797,650.2229076165513,785.4290069561372,2113.1669077441984,3491.3135028750817,1717.4100208392756,2125.3259345876763,2189.097952205977,2780.7128396297335,212.6795638944036,544.485478336717,1233.1415766494326,3238.499130564273,1380.2389813847635,2710.284690786034,3149.4041669698595,2490.2803679899853,952.3827938804927,1742.2557843395298,3808.098878766501,1444.693654640438,2794.299319761898,2285.4383934274,362.2276432834807,1496.0052878001566,3749.203320841016,3464.391813210748,1920.6314811907691,3103.4901683396647,903.5914173383233,2434.135257189359,3065.151918302713,105.113068217542,429.13325362285605,3375.834089703137,2092.4285157535896,1218.7354180079765,3397.661899398017,956.6214033018364,363.93299376535583,2862.528144434403,2701.3612982309264,3682.460375454186,2744.578240085946,1446.4792027687552,3334.7239925995864,3396.7239915701757,1662.6677375839347,1129.885874473193,1736.9409022373827,382.8082530870283,3357.4175301555315,2919.4247406118825,337.72243288192834,3906.4718287260607,1457.1391528772367,75.98409668927223,3414.4659092420616,526.7386559473658,130.24377750751364,1094.6257775676386,1774.2630316977065,3810.957697385369,1018.4178817704236,3824.335905876335,2746.702293905128,756.3064681458409,773.3256051610828,94.61880848603654,3809.797302379893,184.0909470023137,3398.2468040926183,1969.846211127839,1078.823668842326,1039.4865915934904,884.8363057064665,2845.669171477271,2296.490066863951,73.06436820836501,451.4932700494469,1909.5017066183536,120.27389855525476,60.847131145115306,3482.399163282662,3928.0459452724353,3775.257223115584,2853.4436110871434,2133.1527188645114,600.1106034872388,3233.4395892264583,1525.0835988205365
1306.801094874411,3763.1706546170453,688.4940010787211,2322.9563100876308,2668.292511286543,3455.61557840728,3483.68304047518,3879.2859223123664,143.1642341531347,2980.5339378258673,3512.1724981813127,3205.9603764989165,2800.642160276446,2906.2785292438207,1785.6255463446228,3494.8210509490996,2666.9609349825373,3868.172055399461,1865.106187630041,3030.720410239278,776.9873104512121,126.28264207249714,358.9551224497651,912.7055695897856,2029.1041199577653,2197.817704276545,3148.4530153353003,2591.944739923769,2741.574467464541,1903.8310842429855,2257.6169886433468,946.0600884467592,1032.0154849008552,3343.84481637988,3784.0440108186663,3608.3708019394317,1609.0985392986936,1243.5228441513298,2828.9907610772248,1355.1773466087586,1346.7578194219184,2230.1451540515764,213.3731659539277,2505.941116223027,2658.18821990905,2369.77858748678,657.3175745934295,3159.0313078634886,2477.634979237804,1597.7702126815288,1997.7934520399697,569.1568673399732,3354.3606123377263,279.2016397981701,1433.611329076945,80.89882372731066,502.58287904361333,1748.8470898222613,1216.635693707159,2823.5960257510737,3547.808850327749,2226.5887339125616,3534.0440014776946,1617.3643136978878,191.56622513064468,3845.912014699445,96.310209910324,1599.2112674998637,2561.259102999932,404.83642327821497,166.9004149581904,306.45976991476965,2299.3501137998487,58.133845871208614,1084.3501040561405,511.6850484773906,3792.7194904487046,385.29319872804933,2918.0009316560663,205.8530597703439,913.3637255722548,3926.9731587405654,2659.115119120109,824.142991666552,3817.9095808890725,824.5023398604793,624.7246748554279,1349.4507214004566,2194.7827060263667,3804.922059698703,754.4278404060676,780.6648298982025,1158.4536819810264,1768.2798193192807,3252.3035043701507,834.2647584080389,3105.19926979261,3559.8259216144957,3889.6741877893346,2763.5027083299215
3097.8558348173906,2090.6121303060368,346.40476895592616,2517.402981670692,3394.040102015759,3899.54795751442,2447.976891561767,933.2081913069756,1525.4258701718436,1493.874061302044,1580.6927309396656,201.79918222357585,3149.253893312379,1147.6052106457314,2421.7036555016853,3343.5892448927666,2801.0576302782893,2940.1692131305817,1124.3098140763198,2215.7570598958446,3850.5126097977854,51.37165779826432,682.2748269459324,166.47443573448024,1573.9339870909864,950.4015756144709,3442.920141451037,553.9718476048407,2121.395928353803,1800.5244376086264,1304.862543284695,3670.783365842693,3936.848803866703,2401.9237005562386,305.5335771618772,701.7747622492838,3210.1540832948717,2693.8752212141976,2876.288918766618,98.9624443814481,3909.3990677257975,3058.0431015653803,2586.585986901054,438.2997021359769,225.3949500010883,1514.7375771989573,662.3515151939497,1951.3336920545134,3073.9800591093413,3523.0588148155684,525.34376085973,3901.221986898318,1641.3494709728247,2918.763122277992,764.9482795907846,3560.796645457387,1031.010248147756,490.54151346396964,3842.2130432357576,1182.2851457856495,86.45209102239862,3161.63320363907,2906.982755541353,1636.5127265025562,561.0986995969395,1253.7165678961035,2107.903832930333,2967.121742632825,929.6543054649136,1008.0874996834148,1110.804902048242,2976.693474191539,3607.0034357527534,1776.4578933973435,1201.5872701726507,1749.1552966343027,2017.8845743658976,3434.879844840518,224.05383240734668,1947.426971305737,1863.3707978127036,3873.719479875184,1961.0966847466095,1426.5281341133752,3902.6151136116687,3614.9797773024434,2391.350021568637,1355.9525449406412,3314.780635555544,116.79606161013204,3539.021961369212,3255.913537315338,88.69631876878891,155.89950610004533,534.437997075781,2875.350074331855,2064.454684362684,424.48177402839514,2566.194689059693,2216.002736888372
1597.1028615770344,136.07267007430207,976.8235669460687,3396.6591389780842,1375.5750619924972,531.0948858039425,2152.2397597106865,3880.515009068923,1474.4358939848296,1761.165489304103,145.54766573828732,172.80964601295435,2878.859096753101,3254.6427769486845,579.6258892163636,3689.43878267945,1396.246758082279,2270.646115815334,1778.4621186560128,2125.097652208891,1174.9165637269155,1233.571549958331,1217.0550716686032,3063.423550979569,2331.2078472145754,292.99865237657474,2338.5184370815946,3521.87188246897,3509.935489234163,310.5458632873446,3408.0339708161496,2604.7266607765346,3948.4102051121777,1927.1881959129648,3795.414320238559,1508.1438882544933,3459.29311484958,805.4025230893876,2043.7286253998664,2809.08998674605,3777.562117711057,3083.842996498071,747.4403371922755,147.94069303210702,752.234031771306,1885.7845272657428,3227.1637371752972,1502.3262084503062,179.36957387473367,1388.3621322645415,671.8891074481596,2383.6153875782707,2254.827474611511,711.6965367452913,1177.1968344915763,3902.599204170709,2716.7560109749425,1299.7968370539252,2968.699248360856,2487.8756386403093,450.15868345929044,735.1886829571687,2882.5795806761466,1785.1987266650451,184.312428160887,1982.9724670529868,2969.8980136105974,3751.7561680389813,2853.8782001233203,84.1467898636157,3777.4073939823106,3493.8190686092034,1652.54469741435,1286.6722883691814,763.704647513284,1240.0373418304537,2443.364711725704,2210.7554153796,2243.226549276357,1598.2727426864626,3917.0002270601426,2700.453480722624,1665.5639436359313,3691.733746439189,571.5841303580366,3218.321816606095,92.09176415582867,3390.02134137781,161.6639815092184,2683.9629379610105,3317.5986626657004,3409.938918509969,3923.9580177642397,75.43687715094342,188.4719420337008,3922.990809210642,3422.7419706243377,2099.914418322745,3879.404550240483,1037.3684847992406
