0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1596.9952703929378,136.25653110253933,976.7846274513424,3395.690133745012,1375.4179600897444,531.1346720424765,2152.239921531605,3880.5802449225935,1474.4438378408593,1761.1948920092223,145.51723171419147,171.90585784145335,2878.860118089435,3254.696220609585,579.6894113286131,3689.431216954982,1396.2345162133818,2270.618466954088,1776.9183051228958,2125.292104412946,1172.2636640357125,1233.5710688029988,1217.05805612481,3063.4264276761687,2331.2073436817705,292.4901211007474,2338.864274935741,3521.1817027702837,3510.0866283487962,309.6774099746351,3408.021849258726,2604.669346072389,3947.3271859754386,1927.3038443546718,3794.5181342683763,1508.5964033422981,3459.3335363586184,805.4785593665308,2043.7828622553227,2814.8102544422463,3777.5857338825376,3084.30004921176,747.591640201359,148.04153110103667,748.3651197181524,1887.691113981974,3227.018053542767,1501.4035806168467,176.51050209341034,1383.3294244599217,671.6194760719956,2378.2280512734333,2254.8348561338516,711.848792621984,1177.5621860102406,3927.711141387197,2717.236163889083,1303.091129350243,2968.730300491691,2487.7106040375684,450.1588268120126,739.8194284568757,2880.192709633944,1785.264607992034,184.32264686225932,1982.9738953705883,2968.992409173271,3754.319036471237,2854.002284324358,84.80191888794181,3777.9212673810653,3492.0902117063756,1652.4326357246434,1286.6735783497654,763.8318032326022,1239.9798902593354,2446.334896404799,2210.758557108964,2243.227712584093,1643.5970146683387,3918.0351040995292,2700.496058190282,1665.5630073737823,3691.8594024617805,572.1643081800286,3218.0923293797205,77.04916696750915,3390.0508588166645,161.72116580166482,2683.168286021347,3314.3690686785335,3409.890629552087,3923.938669058582,61.12687845274788,188.58211737958817,3922.935903362543,3422.285047132835,2099.1424086883912,3879.3995737226587,1037.391632490392
2060.1152272865975,2738.4792208391955,2543.458456795529,1031.1797224201468,3823.6887971800484,1479.8178929681037,2918.4236771972687,2896.299608519407,1935.780279148961,1495.7142693845053,735.4273571163443,3582.273100466038,2009.4529906808848,371.62050420301887,853.1293222288153,1179.6088692250078,2084.0525433012936,3464.6771247923875,1806.8077750083085,1007.827779127598,174.05685217501932,3325.169408508388,1178.3729113300744,288.3324161633648,2636.9788428240945,1653.9229137915195,3559.6097043644536,2762.263338892901,3009.619751764325,2322.515690479352,248.24414438522967,2727.117212347551,395.04216897305764,3873.648323649518,981.4837278764612,1719.0021821921532,1439.1860114730255,2400.1043694401433,1339.6948932213984,764.9164046284848,2516.213758278097,3935.631978515594,3365.569072787855,1066.2171545973192,374.60218624411607,703.4071158068654,1203.2355523689034,3616.8843591964333,242.62647020297157,2243.782479307335,1042.252827794414,2720.8935320314818,2265.6249106271853,1905.540851750833,3370.5164069623797,251.9109799619904,1669.5622448384147,3067.956650282477,2889.198093374276,94.36416597808706,2581.4965858764717,2578.5779056978354,313.4976814628668,1108.7028754005564,1762.2586182151695,1909.7788923148792,2849.608221979078,3377.684445858711,3318.415062507687,3164.2155965874554,3426.8919319293573,3774.730438214444,2748.151921478196,509.5882265686458,562.903268366012,192.65646271871572,2523.5739000159715,3120.5339265703224,3804.314780292643,2151.9926947258173,3908.6015421296656,3787.813264627833,3519.5942737306873,677.6893247945138,3341.5208716434167,1792.8096590269352,1820.0351514878805,3830.6330550218695,3889.9670611085967,101.23473819632105,183.64158435407157,1577.7718899511715,561.6216263365104,3102.366247136383,2194.787652150288,2309.147688268546,3902.858051485822,3023.7189328072914,1655.275701951025,147.55895743438532
1597.0368003419387,137.85655195784034,976.7862412333427,3396.9971826081082,1374.1976376156074,531.1984717897507,2152.2078905240883,3880.578399999344,1474.204071101641,1761.2263507049827,145.44846168015948,170.91402095414148,2877.553891094949,3254.64423912295,579.4226328052887,3689.9305037676017,1396.2447979490812,2270.624842190664,1776.8698118838802,2125.23625923702,1172.2427480629092,1233.707710428589,1217.1115447038794,3064.1022213121005,2331.211215725336,292.41856968228365,2338.8584312255402,3524.8007448546023,3510.104457288398,309.52117424631,3407.7802841191155,2604.5513343536313,3947.32985416567,1927.2788449469733,3793.5172285188855,1508.5673400777373,3459.232556667517,805.1658930750161,2043.4167049063979,2814.8031889496574,3777.573245219421,3084.2946614505204,761.453548167049,148.14612973252125,748.3626515304968,1904.2574231354465,3226.8646162216623,1501.3619321628432,176.47953270947397,1383.3399149241404,671.7254829445534,2378.258156510627,2254.8371109312166,711.6985855814715,1177.547007048398,3940.1338286153687,2717.170867467993,1303.0655819471526,2968.925629422702,2489.5989166621607,450.17782758575316,739.813498065754,2880.218296549005,1785.1885051685604,184.18626695136348,1982.7369550098847,2968.9906458072146,3752.880634016359,2853.9984104289306,84.93717150921984,3777.101566535858,3493.0986707192783,1653.0302583875973,1286.6650581078634,763.8226987411122,1239.9760264591334,2445.8780843459535,2210.5323265090433,2243.299981845623,1643.756080415154,3918.1845399988183,2700.464293556484,1665.5465777148015,3691.8691728729564,572.2278613744214,3218.086678364467,77.58254204909099,3390.068289737649,161.72474195702011,2682.255760619899,3314.3675350995295,3409.892546507143,3923.9428197057478,61.25215556134518,188.57431813225554,3922.892762595422,3422.166286013624,2099.1346453740935,3879.1782224535323,1037.3588101746493
1047.7127980620626,177.72677745724167,198.24681895181754,2643.5769873791296,902.202671297522,883.0464380765272,130.12555737236406,627.798514133857,3580.4715371790576,1021.8247873377827,3787.998048003467,2171.7099271435723,2110.6649968662523,807.8437753946664,2503.281626607763,466.19354784219917,2591.913054374146,3119.6818554842407,1196.7017523638272,3792.2839404165693,1032.7926935941125,1577.402990477112,1506.326431431919,3027.5465508306543,1584.3162976150809,496.3272962976727,191.61517935260326,2016.99155119732,1718.249555551121,1352.3127607038318,3408.9973847371552,1991.7780819404031,2174.066240849681,2375.6268626103165,329.08249315581037,3915.475987076068,1722.8051483474246,3771.8160686775655,3661.1746278852643,3529.5190003678113,3218.084874025736,1363.43989485855,3882.625096391888,2699.924128722041,2174.1487135142675,3876.434985934301,3389.0440463062437,419.76902450124,460.79379770313255,3086.257059269672,2243.590201245321,1797.1041889786884,3285.07968583063,2470.642530131121,1585.1386919141555,2167.5290288995543,2694.913621072143,1772.7780747795646,2071.4637740525986,288.25773019536257,3225.080597246478,3366.253812014188,2849.183587230793,2507.896040190976,528.2150375157689,3533.0405562220058,300.71090315848784,1097.384751716017,515.0398816094436,493.9568675899732,3853.3027159624294,167.8175932847371,2123.359616330518,2774.8019062693184,1072.3599088447218,2570.786288398302,3893.4994830815713,659.3831526917122,1927.9065173930496,3246.6884731945424,2897.082153353591,3667.398756179524,222.32974643827168,1556.0286425725735,1476.4144088570404,58.94969725136308,3339.2646774620857,3825.603724271217,646.6482447146677,2066.972196986992,3896.7373770009385,1389.8347748413364,1213.6291942521145,1985.7577240112214,57.44475026452934,210.3378798127528,3058.237053984773,922.629269825801,1206.0192621456774,3361.02701503526
1596.9533270014297,136.06313229067968,976.8493093833423,3395.681532048021,1375.5684315444487,531.134671904138,2152.239483023662,3880.5322205006396,1474.4426333410624,1761.1951902512294,145.51716518210685,172.80457810002522,2878.859810054544,3254.6166621490224,579.6141502104541,3689.4489395066635,1396.2496493083113,2270.618550985174,1776.9163586876016,2125.2921067725306,1172.2689161238936,1233.5702844626635,1217.0469954939845,3063.42462781782,2331.1983051132056,292.3934802601509,2339.173631283673,3521.188034336651,3510.0461406430254,309.72779915966964,3408.0218046950044,2604.6640038826044,3948.4117415449014,1927.3026293663877,3795.404204843246,1508.595874030917,3459.3332540841375,805.3562345571023,2043.756828705469,2814.7821913523553,3777.58576492776,3084.2897806362516,747.5909089900701,148.0414056511493,752.2887581821391,1887.6878670410415,3227.063957011224,1501.414396969705,180.84646819060654,1388.3736961434302,671.6200627857265,2378.228777034307,2254.8276167585586,711.848623257645,1177.5720663310553,3902.6744575049133,2716.7242003910014,1303.0895683134488,2968.7151491013065,2487.6096252351867,450.15935080987737,739.819541239773,2882.5046890222807,1785.2650692046172,184.3141046338529,1982.9733139871514,2968.9889542352257,3751.7738813089754,2854.00206313184,84.80087528781156,3777.6547633399364,3492.0708935243256,1652.408136522778,1286.6734762428257,764.2626254326201,1239.9491008275472,2446.136508681533,2210.756496809059,2243.2232998550935,1643.5766038648155,3917.888821724473,2700.4531050408295,1665.563015987575,3691.875693814901,572.1705498440168,3218.297260577722,91.38207939279856,3390.0212873851265,161.73352657998194,2684.698102199999,3314.364980735145,3409.8909458934845,3923.9604160468316,75.58845687485102,188.585563494158,3922.927770288547,3422.6341854676543,2099.142402235882,3879.406728368732,1037.4020760566618
1141.2243586489788,2939.962642173209,3506.079186120708,3688.064599530473,1313.997468528113,3713.206632793643,1486.7718669697604,1853.454585254516,2819.3208827013955,684.3433846386096,3703.152025719157,3314.6674415661705,1682.1022560600284,2481.638602459945,840.8152922129428,3879.381502575685,816.6060799471962,102.76150665644676,1202.2834689364904,1393.9572274404807,2138.5848766742006,3370.3971832087677,2982.9691485815038,3391.102806426073,2248.477183517048,1093.024284262813,3296.3711704906077,1235.8759273915841,1316.153905177138,2219.818574395499,3697.2881739428917,2788.216572579494,552.5992328705561,3096.8780717569434,3940.027032392312,2326.775067424301,2130.9914933214723,689.9195357335266,3216.8678293788407,2061.0874447777305,105.86540025756143,947.0174932596241,3835.866525349461,1768.8391622675088,2017.7945011486795,166.13833469224238,1084.422651349629,726.1413329402934,682.2884893680302,1352.5514136667002,2266.8112756457576,2982.9708711787093,1216.469671909363,65.4041216285248,3712.735747016288,632.3362709195312,681.1812405254874,1874.3197979423114,2870.783970311981,1427.7074139320887,3130.0455009510492,2978.281463960593,121.20975539594102,1543.4557676185125,2574.20748391641,3852.123021843172,2085.377431517493,3870.8717289769843,3258.0308675374017,505.4208567900016,2776.7056351325487,92.95906405159802,1397.744820594833,988.2422696473124,2594.6697455025383,2139.504676733593,2420.326713897461,316.2217381131992,2452.0972678271028,2550.651174054543,109.25311213846216,2697.755786572074,123.04163133743715,3139.5163396449598,2200.7571080900348,1681.4126130416187,158.4365077439293,3653.5274896257124,192.53714913170282,219.3417082150649,3939.1639039638926,3916.5463927187593,828.5894893292489,2642.437161003337,1538.4639648220789,329.7383934384316,3927.1187043908417,254.21210492476413,3041.4152651978334,2517.993648070067
2930.1600903834515,1892.440695507733,451.7275662432262,2355.986199845621,2811.612432009195,3225.9346441567345,2212.881557248284,1751.123858390546,1168.3035366670115,504.4989662353797,650.2229076165513,785.4290069561372,2113.1669077441984,3491.3135028750817,1717.4100208392756,2125.3259345876763,2189.097952205977,2780.7128396297335,212.6795638944036,544.485478336717,1233.1415766494326,3238.499130564273,1380.2389813847635,2710.284690786034,3149.4041669698595,2490.280367989985,952.3827938804927,1742.2557843395298,3808.098878766501,1444.693654640438,2794.299319761898,2285.4383934274,362.2276432834807,1496.0052878001566,3749.203320841016,3464.3918132107483,1920.6314811907687,3103.4901683396647,903.5914173383233,2434.135257189359,3065.151918302713,105.113068217542,429.13325362285605,3375.834089703137,2092.4285157535896,1218.7354180079765,3397.661899398017,956.6214033018364,363.93299376535583,2862.528144434403,2701.3612982309264,3682.460375454186,2744.578240085946,1446.4792027687552,3334.723992599587,3396.7239915701757,1662.6677375839347,1129.885874473193,1736.9409022373827,382.8082530870283,3357.4175301555315,2919.4247406118825,337.72243288192834,3906.4718287260607,1457.1391528772367,75.98409668927223,3414.4659092420616,526.7386559473658,130.24377750751364,1094.6257775676386,1774.2630316977065,3810.957697385369,1018.4178817704236,3824.335905876335,2746.702293905128,756.3064681458409,773.3256051610828,94.61880848603654,3809.797302379893,184.0909470023137,3398.2468040926183,1969.846211127839,1078.823668842326,1039.4865915934904,884.8363057064665,2845.669171477271,2296.490066863951,73.06436820836501,451.4932700494469,1909.5017066183536,120.27389855525476,60.8471311451153,3482.399163282662,3928.0459452724353,3775.257223115584,2853.4436110871434,2133.1527188645114,600.1106034872388,3233.439589226459,1525.0835988205365
1306.801094874411,3763.1706546170453,688.4940010787211,2322.9563100876308,2668.292511286543,3455.6155784072803,3483.68304047518,3879.2859223123664,143.1642341531347,2980.5339378258673,3512.1724981813127,3205.9603764989165,2800.642160276446,2906.2785292438207,1785.6255463446228,3494.8210509490996,2666.960934982537,3868.172055399461,1865.106187630041,3030.720410239278,776.9873104512121,126.28264207249714,358.9551224497651,912.7055695897856,2029.1041199577653,2197.817704276545,3148.4530153353003,2591.944739923769,2741.574467464541,1903.8310842429853,2257.6169886433468,946.0600884467592,1032.0154849008552,3343.8448163798803,3784.044010818666,3608.3708019394317,1609.0985392986936,1243.5228441513298,2828.9907610772248,1355.1773466087586,1346.7578194219184,2230.1451540515764,213.3731659539277,2505.941116223027,2658.18821990905,2369.77858748678,657.3175745934295,3159.0313078634886,2477.634979237804,1597.7702126815286,1997.7934520399695,569.1568673399732,3354.3606123377263,279.2016397981701,1433.611329076945,80.89882372731066,502.5828790436133,1748.8470898222613,1216.635693707159,2823.5960257510737,3547.808850327749,2226.5887339125616,3534.0440014776946,1617.3643136978878,191.56622513064468,3845.912014699445,96.310209910324,1599.2112674998637,2561.259102999932,404.83642327821497,166.9004149581904,306.45976991476965,2299.3501137998487,58.133845871208614,1084.3501040561405,511.6850484773906,3792.7194904487046,385.2931987280492,2918.0009316560663,205.8530597703439,913.3637255722548,3926.9731587405654,2659.115119120109,824.142991666552,3817.909580889073,824.5023398604793,624.7246748554279,1349.4507214004566,2194.7827060263667,3804.922059698703,754.4278404060676,780.6648298982025,1158.4536819810264,1768.2798193192807,3252.3035043701507,834.2647584080389,3105.19926979261,3559.8259216144957,3889.6741877893346,2763.5027083299215
3097.8558348173906,2090.6121303060368,346.4047689559262,2517.402981670692,3394.040102015759,3899.54795751442,2447.976891561767,933.2081913069756,1525.4258701718436,1493.874061302044,1580.6927309396656,201.79918222357585,3149.253893312379,1147.6052106457314,2421.703655501685,3343.5892448927666,2801.0576302782893,2940.1692131305817,1124.3098140763198,2215.7570598958446,3850.5126097977854,51.37165779826432,682.2748269459324,166.47443573448024,1573.9339870909866,950.4015756144709,3442.920141451037,553.9718476048407,2121.395928353803,1800.5244376086264,1304.862543284695,3670.783365842693,3936.848803866703,2401.9237005562386,305.5335771618772,701.7747622492838,3210.1540832948717,2693.8752212141976,2876.288918766618,98.9624443814481,3909.3990677257975,3058.0431015653803,2586.585986901054,438.2997021359769,225.3949500010883,1514.7375771989573,662.3515151939497,1951.3336920545132,3073.980059109341,3523.0588148155684,525.34376085973,3901.221986898318,1641.3494709728247,2918.763122277992,764.9482795907846,3560.796645457387,1031.010248147756,490.54151346396964,3842.2130432357576,1182.2851457856495,86.45209102239862,3161.63320363907,2906.982755541353,1636.5127265025562,561.0986995969395,1253.7165678961035,2107.903832930333,2967.121742632825,929.6543054649136,1008.0874996834148,1110.804902048242,2976.693474191539,3607.0034357527534,1776.4578933973435,1201.5872701726507,1749.1552966343027,2017.8845743658976,3434.879844840518,224.05383240734668,1947.426971305737,1863.3707978127038,3873.719479875184,1961.0966847466093,1426.5281341133752,3902.6151136116687,3614.9797773024434,2391.350021568637,1355.9525449406412,3314.780635555544,116.79606161013204,3539.021961369212,3255.913537315338,88.69631876878891,155.89950610004533,534.437997075781,2875.350074331855,2064.454684362684,424.48177402839514,2566.194689059693,2216.002736888372
1597.1028615770347,136.0726700743021,976.8235669460687,3396.6591389780842,1375.5750619924972,531.0948858039425,2152.2397597106865,3880.5150090689226,1474.4358939848294,1761.1654893041032,145.54766573828732,172.80964601295437,2878.8590967531013,3254.6427769486845,579.6258892163636,3689.43878267945,1396.246758082279,2270.646115815334,1778.462118656013,2125.097652208891,1174.9165637269155,1233.571549958331,1217.0550716686032,3063.423550979569,2331.2078472145754,292.99865237657474,2338.5184370815946,3521.8718824689704,3509.935489234163,310.5458632873446,3408.033970816149,2604.7266607765346,3948.4102051121777,1927.1881959129648,3795.414320238559,1508.143888254493,3459.29311484958,805.4025230893876,2043.7286253998666,2809.08998674605,3777.562117711057,3083.8429964980714,747.4403371922756,147.94069303210702,752.234031771306,1885.7845272657428,3227.1637371752972,1502.3262084503065,179.3695738747337,1388.3621322645415,671.8891074481596,2383.6153875782707,2254.8274746115108,711.6965367452913,1177.1968344915765,3902.599204170709,2716.7560109749425,1299.7968370539254,2968.6992483608556,2487.8756386403093,450.1586834592904,735.1886829571687,2882.579580676146,1785.1987266650451,184.31242816088698,1982.9724670529868,2969.898013610597,3751.756168038981,2853.8782001233203,84.14678986361571,3777.4073939823106,3493.8190686092034,1652.54469741435,1286.6722883691816,763.704647513284,1240.0373418304534,2443.364711725704,2210.7554153796,2243.226549276357,1598.2727426864624,3917.0002270601426,2700.4534807226237,1665.5639436359313,3691.733746439189,571.5841303580366,3218.321816606095,92.09176415582868,3390.02134137781,161.66398150921842,2683.9629379610105,3317.598662665701,3409.938918509969,3923.95801776424,75.43687715094342,188.47194203370083,3922.990809210642,3422.7419706243377,2099.914418322745,3879.404550240483,1037.3684847992406
